test_name,window_type,orb_time,rr,date_local,direction,entry_time,exit_time,outcome,r_multiple,time_in_trade_hours,orb_size
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-01-02,short,2024-01-02 23:06:00+10:00,2024-01-02 23:23:00+10:00,LOSS,-1.0,0.2833333333333333,2.0
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-01-03,long,2024-01-03 00:00:00+10:00,2024-01-03 21:58:00+10:00,LOSS,-1.0,21.966666666666665,2.599999999999909
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-01-04,short,2024-01-04 00:00:00+10:00,2024-01-04 00:11:00+10:00,WIN,1.5,0.18333333333333332,1.400000000000091
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-01-05,short,2024-01-05 00:05:00+10:00,2024-01-05 00:11:00+10:00,LOSS,-1.0,0.1,1.8999999999998636
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-01-08,short,2024-01-08 23:08:00+10:00,2024-01-08 23:53:00+10:00,WIN,1.5,0.75,2.3999999999998636
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-01-09,short,2024-01-09 00:00:00+10:00,2024-01-09 01:57:00+10:00,LOSS,-1.0,1.95,2.0
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-01-10,long,2024-01-10 00:00:00+10:00,2024-01-10 01:57:00+10:00,LOSS,-1.0,1.95,1.5
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-01-11,short,2024-01-11 00:00:00+10:00,2024-01-11 00:32:00+10:00,LOSS,-1.0,0.5333333333333333,2.2000000000000455
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-01-12,short,2024-01-12 00:00:00+10:00,2024-01-12 21:00:00+10:00,LOSS,-1.0,21.0,2.899999999999636
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-01-15,long,2024-01-15 23:12:00+10:00,2024-01-15 23:23:00+10:00,LOSS,-1.0,0.18333333333333332,0.900000000000091
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-01-16,long,2024-01-16 00:00:00+10:00,2024-01-16 21:46:00+10:00,LOSS,-1.0,21.766666666666666,1.400000000000091
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-01-17,long,2024-01-17 00:00:00+10:00,2024-01-17 03:07:00+10:00,LOSS,-1.0,3.1166666666666667,2.7999999999999545
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-01-18,long,2024-01-18 00:00:00+10:00,2024-01-18 00:55:00+10:00,LOSS,-1.0,0.9166666666666666,1.7000000000000455
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-01-19,short,2024-01-19 00:00:00+10:00,2024-01-19 22:04:00+10:00,LOSS,-1.0,22.066666666666666,1.7999999999999545
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-01-22,short,2024-01-22 23:11:00+10:00,2024-01-22 23:19:00+10:00,WIN,1.5,0.13333333333333333,2.7999999999999545
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-01-23,short,2024-01-23 00:00:00+10:00,2024-01-23 00:44:00+10:00,WIN,1.5,0.7333333333333333,1.599999999999909
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-01-24,short,2024-01-24 00:00:00+10:00,2024-01-24 19:11:00+10:00,LOSS,-1.0,19.183333333333334,2.099999999999909
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-01-25,long,2024-01-25 00:00:00+10:00,2024-01-25 02:07:00+10:00,LOSS,-1.0,2.1166666666666667,1.2000000000000455
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-01-26,short,2024-01-26 00:00:00+10:00,2024-01-26 00:08:00+10:00,LOSS,-1.0,0.13333333333333333,1.400000000000091
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-01-29,short,2024-01-29 23:13:00+10:00,2024-01-29 23:23:00+10:00,LOSS,-1.0,0.16666666666666666,1.2999999999999545
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-01-30,long,2024-01-30 00:00:00+10:00,2024-01-30 00:02:00+10:00,LOSS,-1.0,0.03333333333333333,1.199999999999818
